I
1210 Version - data cycle 1911, build 20250921, metadata AptXP1210. FMS

 23M K7  32.085955556  -88.739025000   321 C  3200 0 18000 FL180
23MD K6  39.255555556  -76.206944444    10 P  3000 0 18000 FL180
23MN K3  43.641075000  -92.022102778  1240 P  1500 0 18000 FL180
23MO K3  39.470488889  -93.089933333   679 P  1300 0 18000 FL180
23MT K1  45.657233333 -111.040333333  4950 P  1700 0 18000 FL180
23MU K3  38.018583333  -93.693222222   900 P  2400 0 18000 FL180
 23N K6  40.757597222  -73.052688889    39 C  2700 0 18000 FL180
23ND K3  47.071466667  -98.223875000  1424 P  2400 0 18000 FL180
23NH K6  43.130277778  -72.015000000  1289 P  1800 0 18000 FL180
23NJ K6  39.504722222  -75.093055556   110 P   800 0 18000 FL180
23NK K6  43.112500000  -77.312500000   520 P  2000 0 18000 FL180
23NR K7  35.560555556  -76.234722222     1 P  3300 0 18000 FL180
23NY K6  42.279794444  -77.339980556  1700 P  1900 0 18000 FL180
23PA K6  40.498402778  -75.147322222   500 P  1800 0 18000 FL180
 23R K4  29.138388889  -98.941888889   702 C  3300 R 18000 FL180
 23S K1  47.181944444 -113.445222222  4256 C  4500 0 18000 FL180
23TA K4  33.487330556  -96.455819444   705 P  2000 0 18000 FL180
23TS K4  29.422730556 -100.738702778  1110 P  3300 0 18000 FL180
23TX K4  31.249616667  -97.522791667   700 P  3200 0 18000 FL180
23VA K6  37.557088889  -78.620008333   490 P  1800 0 18000 FL180
23VG K6  36.709722222  -78.428055556   465 P  1500 0 18000 FL180
23WN K5  45.911055556  -91.628500000  1110 P  2300 0 18000 FL180
23XS K4  31.358500000  -97.671130556   720 M  2200 0 18000 FL180
 24A K7  35.317211111  -83.209702778  2857 C  3200 R 18000 FL180
24AK PA  61.615750000 -149.706930556   100 P  1300 0 18000 FL180
24AR K4  34.198055556  -90.952777778   160 P  2500 0 18000 FL180
24AZ K2  34.158097222 -110.935402778  5688 P  3900 0 18000 FL180
 24C K5  42.954658333  -85.345616667   681 C  2300 0 18000 FL180
24CL K2  36.088672222 -119.541627778   205 P  6800 0 18000 FL180
24CT K6  41.566886111  -71.966883333   280 P  1700 0 18000 FL180
 24F K4  32.744305556  -94.304694444   221 C  3200 0 18000 FL180
24FL K7  30.490000000  -87.085833333    16 P  3300 0 18000 FL180
24IA K3  42.515805556  -92.519811111   982 P  2600 0 18000 FL180
24IN K5  39.236388889  -85.693055556   745 P  3200 0 18000 FL180
 24J K7  30.300388889  -83.024388889   103 C  4000 R 18000 FL180
 24K K1  44.974222222 -115.729750000  3982 C  1500 0 18000 FL180
24KS K3  37.524327778  -97.603186111  1302 P  1200 0 18000 FL180
24LL K5  38.086161111  -89.458980556   510 P  1800 0 18000 FL180
 24M K5  43.244747222  -85.711708333   785 C  2500 0 18000 FL180
24ME K6  43.822222222  -70.442777778   310 P  1700 0 18000 FL180
24MN K3  44.004130556  -94.178013889  1001 P  2500 0 18000 FL180
24MO K3  38.132700000  -92.830461111   875 P  2800 0 18000 FL180
24MT K1  45.619366667 -111.092194444  5170 P  2600 0 18000 FL180
24MU K3  40.362777778  -95.438591667  1077 P  1500 0 18000 FL180
 24N K2  36.828536111 -106.884191667  7618 C  7500 0 18000 FL180
24NC K7  35.127222222  -80.475000000   550 P  2500 0 18000 FL180
24NE K3  42.383863889 -102.438808333  3827 P  2300 0 18000 FL180
24NJ K6  39.490597222  -75.433269444    20 P  1800 0 18000 FL180
24OH K5  40.880613889  -81.291497222  1197 P  1600 0 18000 FL180
24OI K5  40.077836111  -83.897155556  1200 P  2000 0 18000 FL180
24PA K6  40.691733333  -80.177838889  1140 P  1500 0 18000 FL180
 24R K4  28.685500000  -99.189083333   542 C  3400 0 18000 FL180
 24S K1  42.110194444 -122.383111111  3643 C  2800 0 18000 FL180
24SC K7  33.935833333  -81.429722222   580 P  2600 0 18000 FL180
24TA K4  31.213238889  -95.827452778   315 P  2500 0 18000 FL180
24TX K4  32.500130556  -98.383661111  1092 P  4200 0 18000 FL180
24VA K6  37.288194444  -75.999655556    14 P  2000 0 18000 FL180
24WI K5  45.095522222  -92.673813889   990 P  2000 0 18000 FL180
24XA K4  29.320969444  -98.370294444   530 P  2000 0 18000 FL180
25AA PA  64.928658333 -147.880572222  1100 P  2400 0 18000 FL180
25AK PA  61.712238889 -150.063330556   200 P  2000 0 18000 FL180
25AR K4  35.133422222  -93.475186111   420 P  3700 0 18000 FL180
25AZ K2  31.815947222 -109.057280556  4173 P  2600 0 18000 FL180
25CA K2  33.179208333 -116.792525000  3375 P  2300 0 18000 FL180
25CD K2  39.152333333 -105.720166667  9300 P  4700 0 18000 FL180
25CL K2  38.866563889 -121.484400000    48 P  2900 0 18000 FL180
25CO K2  40.851647222 -105.633050000  8440 P  4200 0 18000 FL180
 25D K3  45.247411111  -92.992855556   930 C  2700 0 18000 FL180
25FD K7  28.399380556  -81.435813889    80 P  2000 0 18000 FL180
25FL K7  28.631944444  -82.157777778    65 P  3000 0 18000 FL180
25GA K7  33.659552778  -84.662988889   750 P  2000 0 18000 FL180
25IL K5  39.516447222  -89.869675000   681 P  2600 0 18000 FL180
25IN K5  41.702827778  -85.419425000   879 P  2600 0 18000 FL180
 25J K7  31.701888889  -84.826972222   457 C  3000 0 18000 FL180
25KS K3  39.683344444  -99.128422222  1700 P  2200 0 18000 FL180
25LA K4  30.546069444  -90.576333333    57 P  1000 0 18000 FL180
 25M K7  34.722722222  -89.014694444   467 C  4400 R 18000 FL180
25MD K6  39.167538889  -75.840211111    70 P  2000 0 18000 FL180
25MI K5  42.938527778  -84.577183333   761 P  2400 0 18000 FL180
25MN K3  46.430555556  -93.833055556  1272 P  6200 0 18000 FL180
25MO K3  37.185833333  -94.551111111   920 P  1900 0 18000 FL180
25MT K1  48.422222222 -106.253333333  2800 P   800 0 18000 FL180
25NC K7  35.633333333  -79.710000000   560 P  3100 0 18000 FL180
25ND K3  46.866588889 -100.986447222  1853 P  1400 0 18000 FL180
25NE K3  41.724136111 -103.511330556  4000 P  2600 0 18000 FL180
25NH K6  44.232416667  -71.716305556  1250 P  1800 0 18000 FL180
25NK K6  42.436180556  -77.132191667  1425 P  2700 0 18000 FL180
25NM K2  34.476944444 -108.031111111  7253 P  4000 0 18000 FL180
25NV K2  39.201577778 -119.683441667  4939 P   800 0 18000 FL180
25OH K5  40.913113889  -81.259827778  1050 P  2400 0 18000 FL180
25OK K4  34.314444444  -97.995555556   986 P  3800 0 18000 FL180
25SC K7  34.960555556  -82.339444444   980 P  1900 0 18000 FL180
25TA K4  29.836613889  -94.967427778    35 P  3600 0 18000 FL180
25TS K4  36.091700000 -102.415744444  3961 P  6500 0 18000 FL180
25TX K4  31.312830556  -94.644330556   300 P  3000 0 18000 FL180
 25U K1  45.427861111 -116.693888889  6708 C  3300 0 18000 FL180
25VA K6  37.821583333  -77.112638889    50 P  2800 0 18000 FL180
25VG K6  36.635600000  -80.913900000  2350 P   800 0 18000 FL180
25WA K1  48.576547222 -119.064761111  2608 P  2600 0 18000 FL180
25WN K5  44.528716667  -92.120341667   830 P  2600 0 18000 FL180
25XA K4  30.098869444  -98.704616667  1974 P  4400 0 18000 FL180
25XS K4  32.486527778  -96.846388889   650 P  2000 0 18000 FL180
 26A K7  33.284197222  -85.808966667  1065 C  4000 0 18000 FL180
26AL K7  30.631388889  -88.279722222   180 P  2700 0 18000 FL180
26AR K4  35.215500000  -91.807833333   400 P  3000 0 18000 FL180
26AZ K2  34.011972222 -113.202969444  2192 P  2000 0 18000 FL180
26CA K2  38.426855556 -121.171613889   100 P  2200 0 18000 FL180
26FD K7  27.051166667  -81.848138889    50 P  2000 0 18000 FL180
26ID K1  48.363888889 -116.403611111  2081 P   700 0 18000 FL180
26IL K5  42.119422222  -89.374319444   742 P  2200 0 18000 FL180
26IS K5  40.766700000  -88.505611111   672 P  2300 0 18000 FL180
26MA K6  42.696194444  -71.550055556   176 P  2800 0 18000 FL180
26MI K5  42.923919444  -85.378072222   624 P  2700 0 18000 FL180
26MN K3  47.329972222  -96.783688889   874 P  2600 0 18000 FL180
26MO K3  36.613394444  -92.784613889   985 P  2000 0 18000 FL180
26MT K1  48.835633333 -110.442016667  2900 P  3400 0 18000 FL180
 26N K6  39.263480556  -74.607477778     6 C  2900 0 18000 FL180
26NC K7  36.222913889  -80.715622222  1003 P  1500 0 18000 FL180
26NV K2  39.452655556 -118.866294444  3965 P  2400 0 18000 FL180
26OG K1  42.463211111 -122.733972222  1560 P  1200 0 18000 FL180
26OH K5  41.209805556  -82.356116667   890 P  1800 0 18000 FL180
26OK K4  34.952680556  -96.612527778   987 P  2700 0 18000 FL180
 26R K4  29.001000000  -96.581961111    61 C  3300 R 18000 FL180
26TX K4  33.764808333 -100.017877778  1692 P  2100 0 18000 FL180
 26U K1  42.010305556 -117.727138889  4478 C  5900 0 18000 FL180
 26W K5  42.209722222  -84.231666667   980 C  2100 0 18000 FL180
26WI K5  45.699125000  -91.303491667  1336 P  3000 0 18000 FL180
26XS K4  30.114097222  -98.461411111  1420 P  2000 0 18000 FL180
27AL K7  32.453527778  -85.558155556   500 P  2000 0 18000 FL180
27AZ K2  33.919350000 -113.167816667  2206 P  3900 0 18000 FL180
 27C K5  43.630047222  -85.261488889  1022 C  2000 0 18000 FL180
27CA K2  34.561105556 -117.080594444  3260 P  2900 0 18000 FL180
27CL K2  38.747125000 -121.572736111    20 P  2000 0 18000 FL180
27CO K2  38.726000000 -108.128944444  4900 P  1800 0 18000 FL180
27GA K7  33.658441667  -85.009944444  1050 P  1200 0 18000 FL180
27IA K3  40.751275000  -92.030730556   750 P  1800 0 18000 FL180
27IS K5  38.148936111  -88.670336111   530 P  1800 0 18000 FL180
 27K K5  38.234444444  -84.434694444   947 C  5400 R 18000 FL180
27KS K3  39.130186111 -101.713947222  3707 P  3000 0 18000 FL180
27LL K5  38.375052778  -90.319283333   400 P  1800 0 18000 FL180
27MA K6  41.820555556  -71.114722222     0 P  3500 0 18000 FL180
27MD K6  39.098375000  -75.895216667    70 P  3200 0 18000 FL180
27MI K5  43.372800000  -83.486622222   705 P  2000 0 18000 FL180
27MN K3  48.737477778  -96.654488889   960 P  2500 0 18000 FL180
27MO K3  37.193888889  -94.224166667  1055 P  2500 0 18000 FL180
27MT K1  48.321916667 -114.327472222  3090 P  1000 0 18000 FL180
27ND K3  48.578630556 -103.465977778  2124 P  2200 0 18000 FL180
27NE K3  40.722772222 -101.795727778  3450 P  2600 0 18000 FL180
27NK K6  43.113316667  -75.044466667  1079 P  2500 0 18000 FL180
27NR K7  35.469444444  -78.654444444   310 P  2000 0 18000 FL180
27OH K5  40.946719444  -83.679933333   830 P  2500 0 18000 FL180
27OK K4  36.742258333  -96.963925000  1110 P  2400 0 18000 FL180
 27P K3  42.329952778  -93.114313889   979 C  2900 0 18000 FL180
 27R K4  30.862222222 -100.610861111  2448 C  4300 0 18000 FL180
 27W K1  47.819413889 -120.719894444  1939 C  2400 0 18000 FL180
27WA K1  48.325102778 -122.315711111   236 P  1200 0 18000 FL180
27WV K6  38.478819444  -81.803694444   670 P  1600 0 18000 FL180
27XA K4  32.979388889  -97.889916667  1180 P  1500 0 18000 FL180
27XS K4  29.838005556  -95.949400000   180 P  4000 0 18000 FL180
 28A K7  35.120980556  -80.587288889   565 C  2300 0 18000 FL180
28AK PA  61.808877778 -147.859347222  1875 P  2100 0 18000 FL180
28AR K4  35.833333333  -91.433333333   377 P  3100 0 18000 FL180
28AZ K2  33.922808333 -113.181302778  2208 P  3500 0 18000 FL180
28CA K2  36.962447222 -120.630183333   118 P  2200 0 18000 FL180
28FL K7  29.441916667  -81.583130556    40 P  2400 0 18000 FL180
28IA K3  40.985636111  -91.090663889   725 P  1900 0 18000 FL180
28II K5  37.974655556  -86.056216667   453 P  4000 0 18000 FL180
28IL K5  42.097250000  -89.419275000   910 P  2500 0 18000 FL180
 28J K7  29.658383333  -81.689502778    48 C  6000 R 18000 FL180
28KS K3  38.542513889  -95.156080556  1010 P  2200 0 18000 FL180
28KY K5  36.575888889  -88.313372222   525 P  2100 0 18000 FL180
28LL K5  39.460316667  -88.868408333   630 P  1900 0 18000 FL180
 28M K6  42.025138889  -70.838111111    71 C  1700 0 18000 FL180
28MA K6  42.079805556  -72.818138889   250 P  1600 0 18000 FL180
28MI K5  44.874444444  -85.792586111   624 P  2600 0 18000 FL180
28MN K3  44.568100000  -92.757016667  1014 P  2500 0 18000 FL180
28MO K3  37.973919444  -93.818825000   790 P  3200 0 18000 FL180
28MT K1  46.953555556 -112.748083333  4480 P  2400 0 18000 FL180
 28N K6  39.539583333  -74.967666667   120 C  2200 0 18000 FL180
28NK K6  44.186944444  -76.076388889   385 P  2000 0 18000 FL180
28NR K7  35.347500000  -81.995000000  1130 P  1400 0 18000 FL180
28NY K6  42.308333333  -79.225000000  1607 P  2100 0 18000 FL180
28OH K5  41.703383333  -84.002722222   743 P  2600 0 18000 FL180
28OK K4  35.502830556  -98.040608333  1400 P  2300 0 18000 FL180
28OR K1  45.312222222 -122.901388889   790 P  1000 0 18000 FL180
28PA K6  40.322061111  -76.100622222   510 P  1000 0 18000 FL180
28TA K4  27.833630556  -98.716961111   665 P 10200 0 18000 FL180
28TE K4  29.268294444  -98.336958333   535 P  2600 0 18000 FL180
28TX K4  34.085919444  -99.455086111  1275 P  2000 0 18000 FL180
 28U K1  43.424833333 -117.345666667  2680 C  1800 0 18000 FL180
28WA K1  45.730394444 -122.734544444    30 P  1400 0 18000 FL180
28WI K5  44.604133333  -92.046561111   790 P  3000 0 18000 FL180
28XS K4  32.645966667  -96.325258333   470 P  1400 0 18000 FL180
 29A PA  61.628902778 -149.617841667   370 C  4000 0 18000 FL180
29AK PA  64.049608333 -145.418991667  1250 P  1800 0 18000 FL180
29AZ K2  32.905602778 -112.900169444   737 P  5000 0 18000 FL180
 29C K5  44.046777778  -82.914416667   640 C  1800 0 18000 FL180
29CN K2  38.849900000 -120.834380556  2400 P  1300 0 18000 FL180
 29D K6  41.146027778  -80.167750000  1370 C  4500 R 18000 FL180
 29F K4  34.392833333 -101.759916667  3500 C  3900 0 18000 FL180
29FA K7  26.635000000  -81.875000000     2 P  4000 0 18000 FL180
29GA K7  33.384283333  -84.631944444   808 P  1800 0 18000 FL180
29IA K3  40.756266667  -95.623480556  1120 P  3000 0 18000 FL180
29IN K5  41.075880556  -85.386086111   863 P  1900 0 18000 FL180
29KS K3  37.761288889  -97.177341667  1403 P  4600 0 18000 FL180
29LS K4  30.207777778  -93.265277778     8 P  4000 0 18000 FL180
 29M K5  42.890722222  -83.932041667   812 C  3400 0 18000 FL180
29MD K6  39.362777778  -75.812777778    53 P  2200 0 18000 FL180
29ME K6  44.448000000  -69.530333333   194 P  5000 0 18000 FL180
29MI K5  42.600036111  -84.449975000   910 P  2100 0 18000 FL180
29MN K3  46.028294444  -96.362841667   990 P  3000 0 18000 FL180
29MO K3  39.351533333  -94.517733333  1000 P  1200 0 18000 FL180
29MT K1  47.738888889 -115.502777778  2500 P  3500 0 18000 FL180
 29N K6  39.524005556  -75.046341667    93 C  2000 D 18000 FL180
29NC K7  36.090583333  -79.170802778   650 P  2200 0 18000 FL180
29NH K6  42.998611111  -71.335277778   300 P  3200 0 18000 FL180
29OH K5  40.686450000  -81.302611111  1020 P  1400 0 18000 FL180
29OK K4  35.468522222  -98.486925000  1677 P  2000 0 18000 FL180
29OR K1  44.012486111 -120.280458333  4469 P  1900 0 18000 FL180
29PA K6  40.536616667  -80.512700000  1151 P  1200 0 18000 FL180
 29S K1  45.049936111 -110.746600000  5286 C  3200 0 18000 FL180
29SC K7  32.900641667  -80.852119444    89 P  1800 0 18000 FL180
29TA K4  33.873052778  -98.645905556  1040 P  2700 0 18000 FL180
29TX K4  34.094530556  -99.365638889  1282 P  3000 0 18000 FL180
29VA K6  38.529291667  -77.738880556   285 P  2500 0 18000 FL180
29VT K6  44.756388889  -73.266666667    95 P 10000 0 18000 FL180
29WI K5  44.325519444  -90.027352778   982 P  2100 0 18000 FL180
 2A0 K7  35.486250000  -84.931083333   718 C  5000 R 18000 FL180
 2A1 K7  36.349694444  -84.946638889  1694 C  3400 R 18000 FL180
 2A2 K4  35.650719444  -92.403813889  1269 C  4700 R 18000 FL180
 2A4 PA  66.887444444 -151.494138889   648 C  4100 0 18000 FL180
 2A5 K7  35.911786111  -79.617644444   723 C  3800 R 18000 FL180
 2A6 K4  34.582444444  -91.165222222   176 C  4400 0 18000 FL180
 2A8 K7  34.217141667  -87.158158333   786 C  2600 0 18000 FL180
 2AK PA  61.359130556 -155.440386111   545 C  1500 0 18000 FL180
2AK0 PA  61.255880556 -149.974655556   120 P  1400 0 18000 FL180
2AK1 PA  64.363738889 -147.363758333   910 M  1500 0 18000 FL180
2AK2 PA  64.453458333 -147.563491667   660 M  3900 0 18000 FL180
2AK4 PA  59.470000000 -151.512500000    45 P  1200 0 18000 FL180
2AK5 PA  60.481675000 -146.584252778    15 P  1700 0 18000 FL180
2AK6 PA  66.176133333 -155.684816667   534 P  5500 0 18000 FL180
2AK7 PA  62.307433333 -149.752083333  3600 P  1000 0 18000 FL180
2AK8 PA  70.292488889 -161.903333333    48 P  3200 0 18000 FL180
2AK9 PA  65.673477778 -162.464063889   250 P  1800 0 18000 FL180
2AL1 K7  30.424086111  -87.777766667    74 P  2900 0 18000 FL180
2AL3 K7  32.455413889  -86.119166667   365 P  2700 0 18000 FL180
2AL5 K7  34.392777778  -85.665000000  1430 P  1900 0 18000 FL180
2AL6 K7  30.491980556  -88.197308333    40 P  2100 0 18000 FL180
2AL7 K7  34.062777778  -86.723055556   625 P  2600 0 18000 FL180
2AL8 K7  32.421111111  -85.248055556   413 P  2400 0 18000 FL180
2AR0 K4  34.868116667  -91.974252778   245 P  2500 0 18000 FL180
2AR1 K4  35.369847222  -93.843061111   536 P  2100 0 18000 FL180
2AR2 K4  36.015183333  -91.796616667   835 P  2600 0 18000 FL180
2AR4 K4  35.228416667  -91.093166667   222 P  2400 0 18000 FL180
2AR5 K4  36.383055556  -94.293888889  1362 P  1100 0 18000 FL180
2AR6 K4  33.881755556  -93.928466667   365 P  1900 0 18000 FL180
2AR7 K4  33.849111111  -93.479138889   441 P  1200 0 18000 FL180
2AR8 K4  35.831105556  -90.370413889   258 P  1300 0 18000 FL180
2AZ1 K2  33.759197222 -113.615486111  1866 P  2200 0 18000 FL180
2AZ4 K2  33.053661111 -112.145700000  1215 P  2600 0 18000 FL180
2AZ9 K2  31.602316667 -109.651458333  4200 P  4500 0 18000 FL180
 2B1 K6  41.685277778  -70.402250000   103 C  2700 0 18000 FL180
 2B2 K6  42.795361111  -70.839444444    11 C  2100 0 18000 FL180
 2B3 K6  43.387069444  -72.187611111   785 C  3400 R 18000 FL180
 2B6 K5  39.437561111  -83.708255556  1090 C  3200 0 18000 FL180
 2B7 K6  44.768527778  -69.374416667   197 C  4000 R 18000 FL180
 2B9 K6  43.883722222  -72.252083333   696 C  2900 0 18000 FL180
 2C5 K5  42.252986111  -85.851655556   748 C  3300 0 18000 FL180
 2C6 K5  40.774000000  -90.074416667   661 C  2800 0 18000 FL180
 2C8 K3  48.783722222  -97.631972222   892 C  3200 R 18000 FL180
 2C9 K5  41.622222222  -83.553375000   571 C  8000 0 18000 FL180
2CA2 K2  34.162780556 -116.048058333  1800 P  1400 0 18000 FL180
2CA3 K2  34.160000000 -115.997500000  1835 P  2600 0 18000 FL180
2CA4 K2  33.258925000 -117.092252778  1156 P  2200 0 18000 FL180
2CA8 K2  34.420555556 -116.610577778  2793 P  2600 0 18000 FL180
 2CB K7  29.966908333  -81.983158333   196 M  3200 0 18000 FL180
2CD3 K2  39.119472222 -104.431805556  6600 P  3900 0 18000 FL180
2CD4 K2  39.430555556 -107.623055556  6352 P  1400 0 18000 FL180
2CD6 K2  39.394850000 -104.547033333  6510 P   500 0 18000 FL180
2CD9 K2  40.681400000 -105.138550000  5180 P  2200 0 18000 FL180
2CL1 K2  39.455222222 -121.291638889  2120 P  2300 0 18000 FL180
2CL3 K2  41.642088889 -121.890280556  4607 P  5000 0 18000 FL180
2CL9 K2  38.334358333 -121.303561111    45 P  4000 0 18000 FL180
2CN3 K2  33.511111111 -117.328611111  2350 P  1400 0 18000 FL180
2CN4 K2  35.666388889 -119.896388889   617 P  5000 0 18000 FL180
2CN8 K2  34.304166667 -117.151388889  4610 P  3100 0 18000 FL180
2CO1 K2  39.110547222 -104.583861111  7240 P  3100 0 18000 FL180
2CO2 K2  37.477822222 -105.615802778  7582 P  2700 0 18000 FL180
2CO3 K2  40.374983333 -104.872750000  5000 P  2500 0 18000 FL180
2CO5 K2  38.784444444 -107.903611111  5200 P  2800 0 18000 FL180
 2D1 K5  40.969969444  -81.098666667  1062 C  3500 0 18000 FL180
 2D3 PA  61.627719444 -149.239069444   500 C  3000 0 18000 FL180
 2D5 K3  46.173297222  -98.080038889  1335 C  3500 R 18000 FL180
 2D7 K5  40.646352778  -81.555900000   984 C  3100 0 18000 FL180
2DE2 K6  38.855033333  -75.572205556    63 P  2400 0 18000 FL180
2DE3 K6  39.003055556  -75.682500000    55 P  3300 0 18000 FL180
2DE8 K6  38.913572222  -75.345336111    10 P  2300 0 18000 FL180
 2E2 K5  42.951611111  -82.775916667   781 C  2700 0 18000 FL180
 2E5 K4  31.947622222 -105.191783333  3703 C  4600 0 18000 FL180
 2E6 K3  45.534500000  -98.095250000  1306 C  2000 0 18000 FL180
 2E7 K4  35.246861111 -100.546805556  2835 C  3200 0 18000 FL180
 2E8 K5  42.425125000  -83.868541667   890 C  2100 0 18000 FL180
 2F0 K4  30.906222222 -101.889805556  2200 C  4000 0 18000 FL180
